,Title,Date,Fragments,Lab/Ops,Principles
162,"Chymical, medicinal, and chyrurgical addresses: made to Samuel Hartlib, Esquire. Viz. 1. Whether the Vrim and Thummim were given in the Mount, or perfected by art. 2. Sir George Ripley's epistle, to King Edward unfolded. 3. Gabriel Plats caveat for alchymists. 4. A conference concerning the phylosophers stone. 5. An invitation to a free and generous communication of secrets and receits in physick. 6 Whether or no, each several disease hath a particular remedy? 7. A new and easie method of chirurgery, for the curing of all fresh wounds or other hurts. 8. A discourse about the essence or existence of metals. 9. The new postilions, pretended prophetical prognostication, of what whall happen to physitians, chyrurgeons, apothecaries, alchymists, and miners.",1655-01-01,way of proceeding these two sulphurs as they are principles of,,1
164,"A ternary of paradoxes the magnetick cure of wounds, nativity of tartar in wine, image of God in man / written originally by Joh. Bapt. Van Helmont and translated, illustrated and amplified by Walter Charleton.",1650-01-01,the other two sal and sulphur all specifical proprieties i say,,1
169,"New experiments, and observations, made upon the icy noctiluca imparted in a letter to a friend living in the country : to which is annexed A chymical paradox / by Robert Boyle.",1682-01-01,to the chymists estimate the sulphureous principle of the concrete and,,1
170,"New experiments, and observations, made upon the icy noctiluca imparted in a letter to a friend living in the country : to which is annexed A chymical paradox / by Robert Boyle.",1682-01-01,is confin d to salt sulphur and mercury but in the,,1
172,"Sal, lumen, & spiritus mundi philosophici, or, The dawning of the day discovered by the beams of light shewing the true salt and secret of the philosophers, the first and universal spirit of the world / written originally in French, afterwards turned into Latin by the illustrious doctor, Lodovicus Combachius ... and now transplanted into Albyons Garden by R.T. ...",1657-01-01,same also in this universal mercury which is always nourished and,,1
174,"Resuscitatio, or, Bringing into publick light severall pieces of the works, civil, historical, philosophical, & theological, hitherto sleeping, of the Right Honourable Francis Bacon, Baron of Verulam, Viscount Saint Alban according to the best corrected coppies : together with His Lordships life / by William Rawley ...",1657-01-01,it pleaseth them to term salt mercury and sulphur we see,,1
177,"Resuscitatio, or, Bringing into publick light severall pieces of the works, civil, historical, philosophical, & theological, hitherto sleeping, of the Right Honourable Francis Bacon, Baron of Verulam, Viscount Saint Alban according to the best corrected coppies : together with His Lordships life / by William Rawley ...",1657-01-01,to term salt mercury and sulphur we see if they be,,1
182,"Alex. Van Suchten Of the secrets of antimony in two treatises. Translated out of high-Dutch by Dr. C. a person of great skill in chymistry. To which is added B. Valentine's salt of antimony, with its use.",1670-01-01,should alwayes remain with the mercury and the mercury with sol,,1
189,"All in one, all useful sciences and profitable arts in one book of Jehovah Aelohim, copied out and commented upon in created beings, comprehended and discovered in the fulness and perfection of scr[i]pture-knowledges / by Francis Bampfield ...",1677-01-01,some affirm nor of salt sulphur and mercury as others assert,,1
191,"The manner of raising, ordering, and improving forrest-trees also, how to plant, make and keep woods, walks, avenues, lawns, hedges, &c. : with several figures proper for avenues and walks to end in, and convenient figures for lawns : also rules by M. Cook.",1676-01-01,affirm that tis salt sulphur mercury and spirit all or any,,1
199,"A short description and vindication of the true sal volatile oleosum.Of the ancients wherein 'tis prov'd the great medicine of the spirits; and consequently, an universal remedy. By T. Byfield, M.D.",1699-01-01,the highest purity viz salt sulphur and mercury  tis of,,1
210,"Medicinal experiments, or, A collection of choice and safe remedies for the most part simple and easily prepared, useful in families, and very serviceable to country people / by R. Boyle ; to which is annexed a catalogue of his theological and philosophical books and tracts.",1693-01-01,with a sufficient quantity of unsalted lard make it into an,1,%
283,"Of natural & supernatural things also of the first tincture, root, and spirit of metals and minerals, how the same are conceived, generated, brought forth, changed, and augmented / [by] Basilius Valentinus ; translated out of high Dutch by Daniel Cable ; whereunto is added Frier Roger Bacon,  Of the medicine or tincture of antimony; Mr. John Isaac Holland, his Work of Saturn; and Alex. Van Suchten, Of the secrets of antimony.",1671-01-01,to life by the spiritual sulphur that it becomes celestial with,,1
328,"The practise of chymicall, and hermeticall physicke, for the preseruation of health. Written in Latin by Iosephus Quersitanus, Doctor of Phisicke. And translated into English, by Thomas Timme, minister",1605-01-01,the salt especially in that salt which by nature is sulphurus,,1
333,"A compleat history of the most remarkable providences both of judgment and mercy, which have hapned in this present age extracted from the best writers, the author's own observations, and the numerous relations sent him from divers parts of the three kingdoms : to which is added, whatever is curious in the works of nature and art / the whole digested into one volume, under proper heads, being a work set on foot thirty years ago, by the Reverend Mr. Pool, author of the Synopsis criticorum ; and since undertaken and finish'd, by William Turner...",1697-01-01,in  of the sun mercury and venus in one year,,1
337,"Mysterium magnum, or An exposition of the first book of Moses called Genesis. Concerning the manifestation or revelation of the divine word through the three principles of the divine essence; also of the originall of the world and the creation. Wherein the kingdome of nature, & the kingdome of grace are expounded. For the better understanding of the Old and New Testament, and what Adam and Christ are. Also, how man should consider and may know himselfe in the light of nature, where he is, and where his temporall and eternall life, consist; also, where his eternall blessednesse, and damnation, consist. And is an exposition of the essence of all essences for the further consideration of the lovers, in the divine gift. Comprised in three parts: written anno 1623. By Jacob Behm. To which is added, The life of the author. And his Foure tables of divine revelation.",1656-01-01,viz sulphur mercurius and the salt sharpnesse are in the originall,,1
338,"Mysterium magnum, or An exposition of the first book of Moses called Genesis. Concerning the manifestation or revelation of the divine word through the three principles of the divine essence; also of the originall of the world and the creation. Wherein the kingdome of nature, & the kingdome of grace are expounded. For the better understanding of the Old and New Testament, and what Adam and Christ are. Also, how man should consider and may know himselfe in the light of nature, where he is, and where his temporall and eternall life, consist; also, where his eternall blessednesse, and damnation, consist. And is an exposition of the essence of all essences for the further consideration of the lovers, in the divine gift. Comprised in three parts: written anno 1623. By Jacob Behm. To which is added, The life of the author. And his Foure tables of divine revelation.",1656-01-01,is a sulphureous mercuriall and saltish property a pure essentiall power,,1
349,"Sal, lumen, & spiritus mundi philosophici, or, The dawning of the day discovered by the beams of light shewing the true salt and secret of the philosophers, the first and universal spirit of the world / written originally in French, afterwards turned into Latin by the illustrious doctor, Lodovicus Combachius ... and now transplanted into Albyons Garden by R.T. ...",1657-01-01,experience minerals have enough of salt sulphur and mercury in them,,1
375,"A course of chemistry containing an easie method of preparing those chymical medicins which are used in physick : with curious remarks and useful discourses upon each preparation, for the benefit of such who desire to be instructed in the knowledge of this art / by Nicholas Lemery, M.D.",1686-01-01,a mixture of mercury and sulphur that sublime together by the,,1
432,"A new treatise of natural philosophy, free'd from the intricacies of the schools adorned with many curious experiments both medicinal and chymical : as also with several observations useful for the health of the body.",1687-01-01,of mettals to wit salt sulphur and mercury of which salt,,1
